$Element Number
104806
$Element_id  Value
41517        0.03500000
41518        0.03500000
41519        0.03500000
41520        0.03500000
41521        0.03500000
41522        0.03500000
41523        0.03500000
41524        0.03500000
41525        0.03500000
41526        0.03500000
41527        0.03500000
41528        0.03500000
41529        0.03500000
41530        0.03500000
41531        0.03500000
41532        0.03500000
41533        0.03500000
41534        0.03500000
41535        0.03500000
41536        0.03500000
41537        0.03500000
41538        0.03500000
41539        0.03500000
41540        0.03500000
41541        0.03500000
41542        0.03500000
41543        0.03500000
41544        0.03500000
41545        0.03500000
41546        0.03500000
41547        0.03500000
41548        0.03500000
41549        0.03500000
41550        0.03500000
41551        0.03500000
41552        0.03500000
41553        0.03500000
41554        0.03500000
41555        0.03500000
41556        0.03500000
41557        0.03500000
41558        0.03500000
41559        0.03500000
41560        0.03500000
41561        0.03500000
41562        0.03500000
41563        0.03500000
41564        0.03500000
41565        0.03500000
41566        0.03500000
41567        0.03500000
41568        0.03500000
41569        0.03500000
41570        0.03500000
41571        0.03500000
41572        0.03500000
41573        0.03500000
41574        0.03500000
41575        0.03500000
41576        0.03500000
41577        0.03500000
41578        0.03500000
41579        0.03500000
41580        0.03500000
41581        0.03500000
41582        0.03500000
41583        0.03500000
41584        0.03500000
41585        0.03500000
41586        0.03500000
41587        0.03500000
41588        0.03500000
41589        0.03500000
41590        0.03500000
41591        0.03500000
41592        0.03500000
41593        0.03500000
41594        0.03500000
41595        0.03500000
41596        0.03500000
41597        0.03500000
41598        0.03500000
41599        0.03500000
41600        0.03500000
41601        0.03500000
41602        0.03500000
41603        0.03500000
41604        0.03500000
41605        0.03500000
41606        0.03500000
41607        0.03500000
41608        0.03500000
41609        0.03500000
41610        0.03500000
41611        0.03500000
41612        0.03500000
41613        0.03500000
41614        0.03500000
41615        0.03500000
41616        0.03500000
41617        0.03500000
41618        0.03500000
41619        0.03500000
41620        0.03500000
41621        0.03500000
41622        0.03500000
41623        0.03500000
41624        0.03500000
41625        0.03500000
41626        0.03500000
41627        0.03500000
41628        0.03500000
41629        0.03500000
41630        0.03500000
41631        0.03500000
41632        0.03500000
41633        0.03500000
41634        0.03500000
41635        0.03500000
41636        0.03500000
41637        0.03500000
41638        0.03500000
41639        0.03500000
41640        0.03500000
41641        0.03500000
41642        0.03500000
41643        0.03500000
41644        0.03500000
41645        0.03500000
41646        0.03500000
41647        0.03500000
41648        0.03500000
41649        0.03500000
41650        0.03500000
41651        0.03500000
41652        0.03500000
41653        0.03500000
41654        0.03500000
41655        0.03500000
41656        0.03500000
41657        0.03500000
41658        0.03500000
41659        0.03500000
41660        0.03500000
41661        0.03500000
41662        0.03500000
41663        0.03500000
41664        0.03500000
41665        0.03500000
41666        0.03500000
41667        0.03500000
41668        0.03500000
41669        0.03500000
41670        0.03500000
41671        0.03500000
41672        0.03500000
41673        0.03500000
41674        0.03500000
41675        0.03500000
41676        0.03500000
41677        0.03500000
41678        0.03500000
41679        0.03500000
41680        0.03500000
41681        0.03500000
41682        0.03500000
41683        0.03500000
41684        0.03500000
41685        0.03500000
41686        0.03500000
41687        0.03500000
41688        0.03500000
41689        0.03500000
41690        0.03500000
41691        0.03500000
41692        0.03500000
41693        0.03500000
41694        0.03500000
41695        0.03500000
41696        0.03500000
41697        0.03500000
41698        0.03500000
41699        0.03500000
41700        0.03500000
41701        0.03500000
41702        0.03500000
41703        0.03500000
41704        0.03500000
41705        0.03500000
41706        0.03500000
41707        0.03500000
41708        0.03500000
41709        0.03500000
41710        0.03500000
41711        0.03500000
41712        0.03500000
41713        0.03500000
41714        0.03500000
41715        0.03500000
41716        0.03500000
41717        0.03500000
41718        0.03500000
41719        0.03500000
41720        0.03500000
41721        0.03500000
41722        0.03500000
41723        0.03500000
41724        0.03500000
41725        0.03500000
41726        0.03500000
41727        0.03500000
41728        0.03500000
41729        0.03500000
41730        0.03500000
41731        0.03500000
41732        0.03500000
41733        0.03500000
41734        0.03500000
41735        0.03500000
41736        0.03500000
41737        0.03500000
41738        0.03500000
41739        0.03500000
41740        0.03500000
41741        0.03500000
41742        0.03500000
41743        0.03500000
41744        0.03500000
41745        0.03500000
41746        0.03500000
41747        0.03500000
41748        0.03500000
41749        0.03500000
41750        0.03500000
41751        0.03500000
41752        0.03500000
41753        0.03500000
41754        0.03500000
41755        0.03500000
41756        0.03500000
41757        0.03500000
41758        0.03500000
41759        0.03500000
41760        0.03500000
41761        0.03500000
41762        0.03500000
41763        0.03500000
41764        0.03500000
41765        0.03500000
41766        0.03500000
41767        0.03500000
41768        0.03500000
41769        0.03500000
41770        0.03500000
41771        0.03500000
41772        0.03500000
41773        0.03500000
41774        0.03500000
41775        0.03500000
41776        0.03500000
41777        0.03500000
41778        0.03500000
41779        0.03500000
41780        0.03500000
41781        0.03500000
41782        0.03500000
41783        0.03500000
41784        0.03500000
41785        0.03500000
41786        0.03500000
41787        0.03500000
41788        0.03500000
41789        0.03500000
41790        0.03500000
41791        0.03500000
41792        0.03500000
41793        0.03500000
41794        0.03500000
41795        0.03500000
41796        0.03500000
41797        0.03500000
41798        0.03500000
41799        0.03500000
41800        0.03500000
41801        0.03500000
41802        0.03500000
41803        0.03500000
41804        0.03500000
41805        0.03500000
41806        0.03500000
41807        0.03500000
41808        0.03500000
41809        0.03500000
41810        0.03500000
41811        0.03500000
41812        0.03500000
41813        0.03500000
41814        0.03500000
41815        0.03500000
41816        0.03500000
41817        0.03500000
41818        0.03500000
41819        0.03500000
41820        0.03500000
41821        0.03500000
41822        0.03500000
41823        0.03500000
41824        0.03500000
41825        0.03500000
41826        0.03500000
41827        0.03500000
41828        0.03500000
41829        0.03500000
41830        0.03500000
41831        0.03500000
41832        0.03500000
41833        0.03500000
41834        0.03500000
41835        0.03500000
41836        0.03500000
41837        0.03500000
41838        0.03500000
