ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
28.445	28.74	29.052	29.363	29.675	30.017	30.348	30.453	30.547	30.637	30.72	30.8	30.843	30.83	30.808	30.735	30.535	30.337	30.142	29.962	29.89	29.837	29.785	29.735	29.683	29.563	29.372	29.183	28.992	28.805	28.62	28.515	28.17	26.668	25.46	24.777	23.285	19.65	17.852	17.635	17.413	17.405	17.465	17.525	17.585	17.65	17.715	17.775	17.835	17.895	17.905	17.832	17.76	17.68	17.608	17.532	17.488	17.468	17.413	17.253	17.6	17.705	17.788	17.858	17.93	17.945	17.92	17.948	17.97	17.99	18.01	18.03	18.04	18.04	18.043	18.045	18.045	18.047	18.05	18.05	18.055	18.055	18.058	18.06	18.065	18.07	18.075	18.08	18.082	18.087	18.082	18.073	18.045	18.017	17.995	18.043	18.94	17.905	16.465	14.662	13.663	14.154	15.636	17.34	18.95	18.277	18.552	18.82	19.082	19.325	19.36	19.617	19.782	19.5	19.135	18.7	18.247	17.777	17.332	17.27	17.29	17.323	17.358	17.407	17.455	17.4	17.27	17.247	17.625	18.047	17.953	19.3	21.258	21.727	22.64	23.892	25.142	26.422	26.837	26.677	26.61	24.62	22.343	22.082	22.087	22.385	22.448	22.433	22.352	22.505	23.705	25.238	25.387	26.07	28.293	30.358	29.94
28.733	29.045	29.355	29.665	29.975	30.297	30.628	30.747	30.837	30.925	31.003	31.023	31	30.98	30.955	30.9	30.712	30.515	30.315	30.185	30.135	30.082	30.03	29.977	29.927	29.858	29.683	29.492	29.302	29.113	28.955	28.885	28.65	27.155	25.76	24.995	23.42	20.455	18.067	17.848	17.615	17.457	17.505	17.567	17.633	17.695	17.755	17.815	17.875	17.892	17.823	17.75	17.672	17.6	17.545	17.525	17.51	17.492	16.892	17.465	17.58	17.69	17.782	17.872	17.942	18.012	18.008	18	18.027	18.05	18.07	18.09	18.108	18.11	18.11	18.115	18.115	18.115	18.12	18.12	18.122	18.125	18.13	18.133	18.137	18.14	18.148	18.15	18.148	18.125	18.102	18.075	18.047	18.025	17.995	18.17	18.94	17.203	15.735	14.219	13.466	14.544	16.23	18.95	18.245	18.527	18.81	19.093	19.378	19.523	19.64	19.767	19.668	19.4	19.043	18.617	18.183	17.73	17.302	17.25	17.277	17.313	17.35	17.405	17.488	17.453	17.328	17.253	17.582	18.225	17.855	17.598	18.902	21.383	22.747	24.128	25.512	26.858	26.975	26.675	25.898	23.773	22.387	22.233	22.273	22.358	22.405	23.125	24.203	24.845	26.695	28.137	28.25	28.53	30.265	29.602	28.948
29.035	29.345	29.655	29.965	30.275	30.587	30.913	31.04	31.13	31.198	31.195	31.17	31.15	31.128	31.105	31.063	30.885	30.688	30.505	30.43	30.378	30.328	30.275	30.225	30.172	30.12	29.988	29.8	29.613	29.425	29.32	29.255	29.128	27.74	26.133	24.725	23.28	20.78	18.332	18.065	17.828	17.598	17.55	17.615	17.675	17.735	17.795	17.855	17.88	17.817	17.74	17.663	17.608	17.582	17.567	17.545	17.525	17.5	16.837	17.465	17.59	17.675	17.773	17.865	17.957	18.027	18.093	18.073	18.08	18.108	18.13	18.15	18.17	18.18	18.18	18.183	18.185	18.185	18.188	18.19	18.192	18.198	18.2	18.205	18.21	18.212	18.205	18.185	18.157	18.133	18.105	18.078	18.058	18.038	17.975	18.94	17.622	16.378	14.436	13.695	13.959	15.507	18.95	18.247	18.505	18.773	19.06	19.34	19.6	19.63	19.602	19.485	19.37	19.238	18.95	18.53	18.098	17.663	17.267	17.233	17.27	17.305	17.34	17.402	17.495	17.508	17.38	17.255	17.633	18.41	18.065	17.57	17.942	20.065	21.837	22.675	24.198	26.567	26.46	23.63	22.797	22.302	22.192	22.383	23.058	23.892	25.378	27.175	27.905	28.425	28.832	30.282	30.57	30.483	29.66	29.03	29.273
29.317	29.645	29.957	30.267	30.58	30.89	31.195	31.328	31.378	31.365	31.343	31.32	31.3	31.275	31.255	31.223	31.063	30.865	30.727	30.675	30.625	30.573	30.52	30.468	30.415	30.365	30.288	30.108	29.918	29.762	29.69	29.625	29.53	28.578	27.11	25.295	23.633	21.242	18.892	18.27	18.045	17.808	17.622	17.655	17.715	17.775	17.835	17.867	17.808	17.73	17.672	17.642	17.622	17.602	17.58	17.565	17.547	17.527	16.955	17.462	17.59	17.7	17.785	17.865	17.95	18.04	18.113	18.168	18.15	18.16	18.188	18.21	18.23	18.247	18.25	18.25	18.255	18.255	18.258	18.26	18.262	18.27	18.273	18.275	18.262	18.24	18.215	18.188	18.163	18.142	18.13	18.12	18.12	18.11	18.078	18.94	16.957	15.399	13.896	13.719	14.812	16.605	18.95	18.53	18.78	19.04	19.302	19.582	19.74	19.832	19.69	19.49	19.293	19.11	18.918	18.448	18.008	17.575	17.223	17.225	17.26	17.297	17.332	17.395	17.495	17.555	17.433	17.288	17.77	18.712	18.753	18.865	19.813	20.587	21.575	22.188	22.63	22.735	22.19	22.295	22.75	23.212	24.297	26.948	27.485	28.615	29.645	29.915	30.025	29.863	28.38	28.992	29.348	29.025	28.755	28.883	30.08
29.598	29.805	30.1	30.465	30.817	31.157	31.48	31.558	31.535	31.515	31.49	31.47	31.448	31.425	31.402	31.38	31.235	31.047	30.973	30.92	30.867	30.815	30.765	30.712	30.66	30.608	30.555	30.418	30.23	30.128	30.05	29.852	29.605	29.145	27.692	26.008	24.275	22.325	20.005	18.363	18.205	18.025	17.788	17.695	17.755	17.815	17.858	17.8	17.733	17.7	17.68	17.66	17.642	17.62	17.62	17.622	17.635	17.67	17.385	17.378	17.59	17.7	17.82	17.905	17.968	18.04	18.12	18.198	18.238	18.223	18.247	18.27	18.29	18.31	18.32	18.32	18.325	18.325	18.328	18.33	18.335	18.335	18.323	18.295	18.27	18.25	18.233	18.225	18.22	18.212	18.21	18.2	18.2	18.198	18.94	17.277	15.935	13.932	13.782	14.506	15.762	18.95	18.565	18.802	19.043	19.295	19.56	19.805	19.883	20.163	20.09	19.89	19.698	19.505	19.313	18.727	18.055	17.495	17.19	17.205	17.242	17.285	17.323	17.395	17.545	17.852	18.813	19.047	19.457	20.477	20.915	21.425	21.91	22.192	22.328	22.668	23.277	27.645	27.3	25.957	26.37	26.733	27.668	29.805	30.56	30.905	31.055	31.177	31.308	31.145	29.997	29.258	29.188	28.887	28.76	29.075	30.625
30.025	30.2	30.378	30.56	30.825	31.175	31.545	31.705	31.683	31.66	31.64	31.62	31.595	31.575	31.55	31.53	31.41	31.267	31.215	31.165	31.113	31.06	31.008	30.955	30.905	30.852	30.802	30.72	30.567	30.43	30.13	29.79	29.657	29.517	28.085	26.44	24.735	22.938	21.082	18.955	18.215	18.115	17.988	17.788	17.795	17.84	17.797	17.76	17.74	17.727	17.733	17.738	17.77	17.8	17.835	17.865	17.895	17.93	17.72	17.075	17.598	17.7	17.82	17.938	18.023	18.07	18.135	18.205	18.28	18.308	18.31	18.33	18.35	18.37	18.387	18.39	18.392	18.395	18.4	18.395	18.378	18.355	18.337	18.325	18.32	18.315	18.31	18.305	18.3	18.295	18.29	18.285	18.28	18.332	18.94	16.608	14.316	13.893	14.059	15.308	17.393	18.95	18.758	19.03	19.295	19.547	19.805	19.942	20.115	20.435	20.49	20.29	20.11	19.94	19.767	19.19	18.5	17.872	17.38	17.215	17.215	17.262	17.38	17.988	19.03	20.095	20.96	21.563	21.795	22.15	22.285	22.28	22.385	22.663	23.387	25.168	26.835	27.7	27.898	28.535	29.242	29.558	30.188	30.735	30.863	31.005	31.163	31.29	31.365	31.35	31.337	31.032	30.723	30.25	29.845	29.97	30.745
30.453	30.628	30.802	30.98	31.155	31.33	31.567	31.817	31.83	31.81	31.788	31.765	31.745	31.72	31.7	31.68	31.593	31.512	31.46	31.407	31.358	31.305	31.255	31.203	31.148	31.087	31.027	30.96	30.73	30.395	30.058	29.733	29.747	29.775	28.61	27.25	25.825	23.825	21.813	19.885	18.297	18.115	18.025	17.918	17.837	17.843	17.845	17.87	17.9	17.935	17.965	17.995	18.03	18.06	18.095	18.125	18.155	18.188	17.855	17.165	17.655	17.742	17.828	17.935	18.05	18.142	18.18	18.235	18.295	18.36	18.383	18.39	18.41	18.43	18.45	18.46	18.462	18.457	18.442	18.43	18.42	18.42	18.41	18.407	18.4	18.395	18.39	18.385	18.38	18.375	18.37	18.365	18.36	18.94	16.693	14.753	14.005	14.196	15.38	16.578	18.95	18.825	18.942	19.19	19.47	19.75	20.017	20.095	20.378	20.695	20.88	20.71	20.543	20.38	20.215	19.657	19.105	18.703	18.26	17.545	17.663	18.53	19.462	20.54	21.505	22.095	22.343	22.317	22.215	22.09	21.96	22.418	22.73	23.497	23.957	25.152	26.828	27.7	28	28.775	29.622	30.325	30.753	30.88	31.008	31.135	31.27	31.35	31.35	31.35	31.343	31.288	31.137	30.95	30.788	30.705	30.532
30.81	30.97	31.135	31.297	31.448	31.598	31.75	31.9	31.945	31.925	31.905	31.885	31.872	31.855	31.835	31.813	31.773	31.703	31.635	31.565	31.495	31.425	31.355	31.285	31.215	31.145	31.075	30.92	30.595	30.262	29.93	29.637	30.035	29.918	29.378	28.455	27.155	25.255	23.195	20.992	18.913	17.975	17.89	17.887	17.95	17.99	18.03	18.07	18.11	18.15	18.185	18.225	18.262	18.297	18.335	18.37	18.405	18.433	18.172	17.91	17.797	17.835	17.91	17.977	18.058	18.17	18.262	18.297	18.343	18.383	18.435	18.455	18.47	18.49	18.337	18.435	18.515	18.52	18.51	18.51	18.5	18.5	18.49	18.49	18.48	18.48	18.47	18.468	18.46	18.455	18.45	18.445	18.453	18.94	15.677	14.065	14.109	14.529	15.928	17.525	18.95	19.01	19.142	19.345	19.648	19.96	20.17	20.32	20.635	20.968	21.21	21.17	21	20.835	20.665	20.317	19.942	19.563	19.183	18.933	19.77	21.122	22.047	22.45	22.415	22.293	22.305	22.21	21.91	21.65	21.77	22.62	23.073	24.02	24.723	25.657	26.957	27.7	28.157	29.125	30.06	30.668	30.85	30.97	31.09	31.21	31.33	31.375	31.375	31.37	31.323	31.27	31.163	30.977	30.84	30.71	30.505
30.85	31	31.15	31.302	31.453	31.602	31.755	31.905	32.017	32.005	31.988	31.975	31.955	31.935	31.915	31.892	31.825	31.742	31.66	31.58	31.505	31.43	31.36	31.29	31.22	31.15	31.063	30.777	30.448	30.12	29.795	29.475	29.715	29.825	29.325	28.782	28.165	26.503	24.16	21.905	20.023	18.367	17.922	18.015	18.09	18.13	18.168	18.205	18.245	18.282	18.315	18.355	18.395	18.427	18.465	18.505	18.54	18.555	18.532	18.442	18.26	18.05	18.027	18.09	18.157	18.212	18.293	18.38	18.418	18.45	18.488	18.395	18.06	18.043	18.383	18.552	18.57	18.57	18.567	18.57	18.567	18.567	18.56	18.563	18.56	18.56	18.55	18.55	18.54	18.54	18.53	18.527	18.94	15.902	14.142	14.148	14.329	15.588	17.015	18.95	18.942	19.078	19.21	19.473	19.875	20.18	20.295	20.585	20.953	21.267	21.455	21.47	21.508	21.35	21.175	20.91	20.56	20.215	20.297	21.27	22.12	22.425	22.383	22.253	22.045	21.845	22.262	22.31	22.015	21.89	22.192	22.8	23.457	24.433	25.387	26.215	27.517	28.218	29.133	29.905	30.433	30.66	30.85	31.005	31.125	31.25	31.365	31.405	31.4	31.358	31.3	31.247	31.175	31	30.88	30.69	30.485
30.855	31.005	31.157	31.308	31.457	31.608	31.76	31.91	32.055	32.093	32.075	32.055	32.035	32.015	31.997	31.953	31.87	31.79	31.71	31.63	31.547	31.465	31.385	31.308	31.227	31.157	30.965	30.635	30.31	29.985	29.657	29.335	29.435	29.7	29.233	28.715	28.277	27.227	24.965	22.997	21.253	19.635	18.427	18.718	18.195	18.235	18.275	18.308	18.345	18.385	18.422	18.455	18.495	18.535	18.565	18.602	18.622	18.63	18.605	18.575	18.545	18.492	18.348	18.247	18.28	18.343	18.398	18.448	18.407	18.027	18.052	18.152	18.545	18.563	18.58	18.6	18.622	18.66	18.68	18.68	18.67	18.665	18.66	18.65	18.64	18.635	18.63	18.625	18.622	18.62	18.61	18.495	18.94	14.905	14.124	14.113	15.068	16.725	18.95	18.86	18.957	19.08	19.207	19.413	20.05	20.348	20.538	20.953	21.267	21.517	21.71	21.595	21.74	21.843	21.692	21.427	21.235	21.613	22.085	22.293	21.817	21.367	21.43	21.51	21.512	21.457	22.56	22.422	22.267	22.51	22.85	23.212	23.878	24.852	25.825	26.82	28.192	29.015	29.613	30.168	30.43	30.62	30.81	30.997	31.157	31.28	31.395	31.43	31.39	31.33	31.28	31.22	31.17	31.035	30.875	30.633	30.22
30.95	31.02	31.163	31.313	31.462	31.613	31.765	31.915	32.068	32.17	32.155	32.135	32.115	32.102	32.075	32	31.92	31.84	31.758	31.675	31.595	31.515	31.43	31.35	31.225	31.055	30.805	30.5	30.175	29.848	29.525	29.195	29.245	29.505	29.21	28.79	28.37	27.595	26.038	24.383	22.74	21.19	19.98	19.8	18.305	18.335	18.375	18.415	18.448	18.485	18.525	18.56	18.595	18.635	18.668	18.685	18.695	18.705	18.68	18.65	18.62	18.59	18.56	18.525	18.45	17.962	18.165	18.105	18.113	18.51	18.543	18.56	18.593	18.615	18.635	18.655	18.67	18.7	18.735	18.77	18.788	18.785	18.78	18.77	18.765	18.755	18.75	18.74	18.735	18.73	18.72	18.94	15.338	14.153	14.123	14.35	15.8	17.48	18.95	19	19.03	19.09	19.205	19.34	20.003	20.457	20.892	21.262	21.517	21.767	21.965	21.83	21.8	22.02	22.145	21.91	22.035	22.215	22.148	21.975	21.32	21.352	21.355	21.358	21.36	21.81	22.828	22.67	22.82	23.207	23.698	24.102	24.543	25.328	26.302	27.285	28.57	29.315	29.892	30.205	30.39	30.58	30.77	30.955	31.145	31.313	31.415	31.415	31.36	31.305	31.253	31.198	31.142	30.997	30.58	30.02	29.46
31.285	31.27	31.262	31.33	31.468	31.62	31.77	31.92	32.072	32.215	32.235	32.218	32.205	32.185	32.13	32.05	31.968	31.885	31.805	31.723	31.64	31.547	31.4	31.205	31.003	30.795	30.578	30.305	30.02	29.715	29.385	29.063	29.055	29.152	28.83	28.49	28.183	27.657	26.668	25.6	24.42	23.095	21.733	20.31	18.51	18.442	18.475	18.515	18.555	18.585	18.625	18.665	18.698	18.73	18.745	18.76	18.775	18.78	18.753	18.723	18.692	18.663	18.96	18.96	18.57	18.54	18.54	18.547	18.555	18.563	18.573	18.593	18.628	18.66	18.685	18.705	18.725	18.745	18.775	18.81	18.845	18.878	18.898	18.89	18.885	18.878	18.87	18.86	18.855	18.85	18.94	18.94	14.337	14.2	14.17	15.375	16.755	18.205	18.96	19.203	19.26	19.265	19.277	19.445	20.253	20.605	21.09	21.48	21.767	22.017	22.22	22.09	21.933	22.075	22.14	22.13	22.085	21.825	21.66	21.538	21.22	21.617	21.77	21.773	22.093	22.945	23.293	23.235	23.795	24.315	24.675	25.02	25.422	26.023	26.8	27.765	28.922	29.61	29.975	30.165	30.35	30.54	30.73	30.927	31.148	31.297	31.363	31.365	31.313	31.227	31.13	31.005	30.86	30.62	30.135	29.4	28.723
31.633	31.617	31.6	31.585	31.578	31.637	31.775	31.927	32.078	32.227	32.318	32.305	32.285	32.255	32.178	32.095	32.015	31.933	31.85	31.73	31.565	31.355	31.155	30.948	30.745	30.54	30.332	30.075	29.797	29.52	29.238	28.925	28.82	28.608	28.302	28.02	27.742	27.457	26.75	25.703	24.635	23.565	22.468	20.68	18.742	18.545	18.578	18.615	18.655	18.692	18.725	18.765	18.795	18.808	18.825	18.835	18.85	18.855	18.828	18.797	18.767	18.738	18.965	18.96	18.62	18.573	18.57	18.578	18.587	18.595	18.608	18.628	18.66	18.692	18.727	18.755	18.775	18.795	18.815	18.85	18.885	18.92	18.96	18.988	19.003	19	18.99	18.98	18.975	18.94	17.205	15.122	14.215	14.395	15.258	16.745	17.975	18.8	19.108	19.355	19.523	19.605	19.765	19.995	20.517	20.738	21.152	21.555	21.957	22.267	22.475	22.35	22.165	22.09	22.085	21.9	21.563	21.233	21.04	20.983	21.02	21.725	22.185	22.37	23.075	23.663	24.152	24.492	24.895	25.245	25.59	25.935	26.32	26.898	27.503	28.267	29.277	29.74	29.935	30.133	30.35	30.58	30.837	31.055	31.155	31.21	31.22	31.145	31.005	30.858	30.715	30.573	30.383	30.1	29.82	29.36	28.58
31.98	31.962	31.95	31.933	31.918	31.9	31.892	31.948	32.083	32.233	32.373	32.385	32.365	32.305	32.225	32.142	32.05	31.907	31.715	31.51	31.305	31.102	30.895	30.695	30.485	30.285	30.078	29.845	29.567	29.29	29.015	28.74	28.422	28.14	27.865	27.587	27.31	27.023	26.68	25.805	24.738	23.67	22.49	21.005	18.977	18.645	18.685	18.718	18.755	18.795	18.832	18.855	18.872	18.885	18.898	18.915	18.925	18.93	18.9	18.87	18.84	18.81	18.78	18.73	18.67	18.615	18.605	18.61	18.617	18.628	18.637	18.663	18.698	18.73	18.76	18.795	18.825	18.845	18.865	18.89	18.925	18.96	19	19.03	19.07	19.098	19.11	19.105	19.095	18.94	16.02	14.226	14.28	15.072	16.715	17.843	18.462	18.782	19.235	19.517	19.765	20.02	20.29	20.523	20.64	20.81	21.115	21.55	21.988	22.42	22.725	22.497	22.165	22.085	21.88	21.543	21.203	20.875	20.727	20.86	21.06	21.555	22.438	22.992	23.503	23.988	24.668	25.32	25.8	26.16	26.508	26.855	27.215	27.77	28.378	28.988	29.527	29.78	30.03	30.288	30.54	30.785	30.935	30.992	30.983	30.907	30.817	30.715	30.567	30.425	30.277	30.125	29.87	29.58	29.3	29.02	28.582
32.328	32.31	32.295	32.28	32.263	32.25	32.233	32.218	32.203	32.258	32.39	32.465	32.432	32.352	32.235	32.072	31.865	31.665	31.457	31.255	31.047	30.845	30.642	30.435	30.233	30.025	29.825	29.608	29.337	29.06	28.785	28.475	28.015	27.71	27.43	27.15	26.87	26.587	26.295	25.845	24.84	23.73	22.49	21.195	19.212	18.745	18.785	18.825	18.858	18.895	18.92	18.935	18.945	18.962	18.975	18.99	19.005	19.005	18.975	18.945	18.915	18.883	18.835	18.775	20.85	18.66	18.635	18.64	18.648	18.657	18.668	18.698	18.73	18.762	18.797	18.83	18.863	18.895	18.915	18.935	18.965	19	19.04	19.07	19.11	19.14	19.18	19.205	18.94	16.398	14.211	14.253	14.855	16.318	17.67	18.375	18.773	19.003	19.233	19.635	19.933	20.168	20.433	20.695	20.777	21.003	21.218	21.457	21.852	22.305	22.483	22.135	22.078	21.99	21.895	21.683	21.36	21.03	20.817	20.942	21.21	21.578	22.142	22.745	23.323	24.188	25.027	25.663	26.295	26.913	27.402	27.773	28.12	28.642	29.24	29.598	29.75	29.99	30.242	30.5	30.703	30.767	30.738	30.655	30.565	30.475	30.387	30.275	30.135	29.988	29.845	29.63	29.35	29.063	28.78	28.5	28.22
32.675	32.66	32.642	32.627	32.61	32.595	32.58	32.563	32.55	32.532	32.517	32.54	32.415	32.225	32.017	31.815	31.613	31.405	31.203	30.995	30.795	30.587	30.385	30.177	29.975	29.773	29.565	29.363	29.108	28.83	28.555	28.13	27.628	27.29	26.992	26.718	26.44	26.152	25.86	25.57	24.938	23.74	22.49	21.24	19.5	18.852	18.885	18.925	18.962	18.983	18.995	19.01	19.025	19.038	19.052	19.065	19.08	19.078	19.047	19.017	18.988	18.945	18.885	18.82	20.436	18.705	18.67	18.672	18.677	18.688	18.703	18.73	18.765	18.797	18.83	18.863	18.898	18.93	18.962	18.985	19.005	19.04	19.08	19.11	19.15	19.18	19.22	18.94	18.94	15.012	14.222	14.537	15.72	17.35	18.26	18.66	19.065	19.345	19.52	19.715	20.045	20.348	20.56	20.78	20.957	21.205	21.43	21.645	21.843	22.142	22.133	22.073	22.015	21.94	21.808	21.703	21.512	21.19	20.935	21.04	21.363	21.73	22.1	22.75	23.688	24.615	25.35	25.98	26.615	27.25	27.88	28.5	29.008	29.465	29.723	29.852	29.985	30.203	30.442	30.532	30.49	30.402	30.313	30.223	30.133	30.043	29.953	29.843	29.695	29.555	29.38	29.11	28.83	28.545	28.26	27.98	27.7
33.02	33.008	32.99	32.975	32.96	32.943	32.928	32.91	32.895	32.88	32.855	32.727	32.468	32.18	31.892	31.637	31.392	31.15	30.945	30.742	30.535	30.332	30.125	29.925	29.718	29.515	29.308	29.105	28.878	28.6	28.273	27.75	27.238	26.89	26.573	26.28	26	25.715	25.425	25.145	24.733	23.705	22.492	21.242	19.802	18.955	18.99	19.023	19.045	19.058	19.075	19.085	19.102	19.115	19.128	19.145	19.155	19.152	19.122	19.093	19.05	18.992	18.935	18.875	18.82	20.298	18.705	18.703	18.71	18.718	18.733	18.767	18.8	18.832	18.867	18.9	18.93	18.965	18.997	19.03	19.055	19.08	19.12	19.15	19.19	19.22	19.275	18.94	15.585	14.217	14.22	15.549	17.315	18.135	18.55	18.95	19.35	19.683	19.86	20.035	20.23	20.483	20.75	20.872	21.275	21.41	21.665	21.875	22.085	22.168	22.108	22.027	21.953	21.885	21.795	21.65	21.512	21.335	21.05	21.157	21.515	21.892	22.29	23	24.065	25.003	25.67	26.297	26.927	27.558	28.183	28.81	29.43	29.795	29.942	30.082	30.215	30.29	30.238	30.148	30.058	29.968	29.878	29.788	29.7	29.61	29.52	29.405	29.262	29.11	28.87	28.59	28.31	28.027	27.74	27.46	27.18
33.37	33.352	33.337	33.32	33.307	33.29	33.275	33.26	33.242	33.225	33.105	32.905	32.665	32.377	32.09	31.8	31.512	31.225	30.94	30.65	30.375	30.133	29.885	29.665	29.465	29.255	29.055	28.848	28.637	28.367	27.92	27.38	26.85	26.485	26.16	25.848	25.57	25.28	25.012	24.925	24.205	23.265	22.317	21.227	19.968	19.055	19.093	19.105	19.122	19.135	19.148	19.165	19.175	19.192	19.205	19.218	19.235	19.225	19.195	19.157	19.1	19.04	18.98	18.925	18.82	20.16	18.747	18.735	18.742	18.75	18.767	18.8	18.832	18.867	18.9	18.933	18.968	19	19.032	19.067	19.1	19.125	19.16	19.19	19.233	19.295	18.94	16.875	14.458	14.181	14.608	16.571	18.067	18.43	18.835	19.238	19.64	20.003	20.2	20.375	20.55	20.747	20.945	21.06	21.625	21.865	21.86	22.122	22.245	22.195	22.125	22.012	21.902	21.823	21.755	21.65	21.495	21.343	21.163	21.305	21.7	22.098	22.49	23.2	24.317	25.335	25.95	26.57	27.19	27.813	28.435	29.06	29.68	29.96	30.05	30.085	30.06	30.015	29.855	29.718	29.625	29.535	29.445	29.358	29.267	29.177	29.087	28.973	28.825	28.63	28.35	28.07	27.79	27.51	27.22	26.94	26.683
33.708	33.7	33.685	33.67	33.653	33.638	33.62	33.608	33.59	33.485	33.285	33.085	32.86	32.575	32.285	32	31.71	31.422	31.135	30.848	30.56	30.27	29.985	29.698	29.41	29.122	28.87	28.628	28.387	28.07	27.54	27	26.46	26.08	25.76	25.44	25.133	24.88	24.898	24.59	23.655	22.715	21.78	20.84	19.875	19.152	19.17	19.185	19.198	19.212	19.225	19.24	19.255	19.267	19.282	19.295	19.31	19.3	19.262	19.205	19.148	19.09	19.03	18.97	18.82	20.712	20.574	18.765	18.773	18.782	18.802	18.835	18.87	18.9	18.933	18.968	19	19.032	19.067	19.1	19.133	19.168	19.2	19.24	19.308	19.378	18.94	14.782	14.234	14.335	16.115	17.973	18.468	18.677	19.115	19.525	19.925	20.323	20.54	20.715	20.89	21.065	21.183	21.215	21.863	22.45	22.343	22.23	22.075	22.207	22.137	22.06	21.93	21.79	21.695	21.62	21.495	21.34	21.255	21.605	21.985	22.325	22.755	23.505	24.795	25.622	26.225	26.845	27.465	28.085	28.705	29.325	29.848	29.85	29.802	29.78	29.755	29.73	29.6	29.422	29.25	29.11	29.012	28.922	28.832	28.742	28.652	28.535	28.375	28.11	27.83	27.55	27.27	26.997	26.745	26.527	26.32
34.025	34.05	34.032	34.017	34	33.985	33.97	33.953	33.86	33.665	33.465	33.265	33.053	32.77	32.483	32.195	31.907	31.62	31.33	31.045	30.758	30.47	30.18	29.892	29.605	29.32	29.032	28.755	28.448	27.793	27.183	26.625	26.085	25.68	25.36	25.032	24.733	24.77	24.858	24.358	23.57	22.73	21.887	21.04	20.2	19.477	19.23	19.25	19.265	19.282	19.3	19.315	19.328	19.345	19.358	19.372	19.385	19.37	19.315	19.255	19.195	19.135	19.08	19.02	18.96	18.9	18.843	18.8	18.802	18.813	18.837	18.87	18.902	18.938	18.97	19.003	19.035	19.07	19.1	19.133	19.168	19.21	19.22	19.267	19.348	18.94	16.498	14.308	14.18	15.4	17.785	18.635	18.762	18.91	19.358	19.802	20.212	20.615	20.88	21.058	21.23	21.365	21.253	21.395	22	22.538	22.265	21.652	21.387	21.858	22.115	22.08	21.992	21.85	21.703	21.578	21.488	21.34	21.515	21.977	22.277	22.53	23.093	23.87	25.223	25.91	26.503	27.12	27.74	28.36	28.962	29.485	29.915	29.825	29.62	29.49	29.45	29.425	29.35	29.175	28.995	28.815	28.642	28.5	28.4	28.31	28.223	28.098	27.872	27.59	27.31	27.055	26.823	26.608	26.392	26.198	26.122
34.335	34.388	34.38	34.365	34.35	34.333	34.318	34.237	34.045	33.845	33.645	33.445	33.237	32.97	32.68	32.392	32.105	31.817	31.53	31.24	30.953	30.665	30.38	30.095	29.817	29.545	29.275	29.003	28.485	27.695	26.96	26.328	25.73	25.235	24.845	24.595	24.58	24.69	24.655	24.23	23.805	23.242	22.49	21.64	20.8	20.095	19.505	19.3	19.315	19.335	19.35	19.37	19.385	19.405	19.42	19.44	19.47	19.43	19.365	19.305	19.245	19.185	19.125	19.067	19.01	18.95	18.89	18.837	18.832	18.845	18.87	18.902	18.938	18.97	19.003	19.038	19.07	19.102	19.137	19.18	19.25	19.313	19.165	19.207	19.355	19.46	14.492	14.047	14.873	17.555	18.84	18.93	19.035	19.188	19.59	20.038	20.485	20.9	21.22	21.4	21.495	21.415	21.227	21.415	21.852	22.17	22.082	21.285	21.15	21.3	21.663	22.027	22.023	21.918	21.77	21.622	21.48	21.425	21.77	22.133	22.475	22.742	23.255	24.363	25.503	26.17	26.788	27.395	28.012	28.575	29.07	29.56	29.98	29.867	29.657	29.445	29.245	29.13	29.078	28.925	28.745	28.567	28.39	28.21	28.035	27.89	27.788	27.633	27.365	27.122	26.905	26.69	26.475	26.26	26.08	26.025	25.99
34.645	34.705	34.727	34.71	34.697	34.68	34.608	34.42	34.22	34.02	33.82	33.623	33.425	33.165	32.877	32.59	32.3	32.015	31.725	31.44	31.157	30.883	30.61	30.34	30.07	29.8	29.53	29.137	28.42	27.633	26.962	26.29	25.61	24.93	24.475	24.475	24.492	24.605	24.36	23.935	23.51	23.08	22.655	22.125	21.405	20.735	20.115	19.535	19.367	19.385	19.402	19.422	19.445	19.465	19.488	19.532	19.62	19.578	19.462	19.37	19.295	19.235	19.175	19.115	19.055	19	18.94	18.88	18.865	18.875	18.907	18.94	18.973	19.005	19.04	19.07	19.102	19.15	19.22	19.305	19.385	19.297	19.09	19.152	19.275	19.46	14.104	14.331	16.29	18.975	19.242	19.29	19.352	19.445	19.823	20.27	20.718	21.168	21.545	21.587	21.48	21.363	21.335	21.578	21.945	21.992	21.645	21.247	21.205	21.343	21.387	21.552	21.885	21.96	21.837	21.69	21.573	21.823	22.203	22.465	22.685	22.935	23.543	24.915	25.672	26.343	27.017	27.655	28.17	28.66	29.148	29.637	30.035	29.913	29.7	29.49	29.277	29.065	28.878	28.665	28.485	28.308	28.13	27.95	27.77	27.59	27.407	27.2	26.985	26.77	26.555	26.34	26.125	25.975	25.927	25.892	25.858
